customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST000001,Ronnie,Sheppard,Female,1970-05-08,ronnie.sheppard@hotmail.com,3964936085, New York,New York,United States,Diamond,2024-02-11,Inactive
CUST000002,Ashley,Wright,Female,1956-08-28,ashley.wright@yahoo.com,0139612353,Mumbai,Maharashtra,India,Diamond,2024-12-28,Inactive
CUST000003,Kelly,Reed,Female,1963-01-27,kelly.reed@hotmail.com,4631304491,Dubai,Dubai,UAE,Platinum,2024-09-18,Inactive
CUST000004,Laura,Hill,Male,1985-02-16,laura.hill@hotmail.com,2460288739,Singapore,Singapore,Singapore,Silver,2023-07-16,Active
CUST000005,Sean,Green,Male,1972-02-16,sean.green@hotmail.com,5010517670,Bengaluru,Karnataka,India,Gold,2022-09-28,Active
CUST000006,Daniel,Taylor,Female,1968-09-06,daniel.taylor@yahoo.com,3516842846,Bengaluru,Karnataka,India,Silver,2023-05-21,Active
CUST000007,Laura,Thompson,Male,2005-04-04,laura.thompson@yahoo.com,3025646309,London,England,United Kingdom,Diamond,2022-12-10,Inactive
CUST000008,Julia,Hernandez,Male,1967-06-19,julia.hernandez@outlook.com,4222468636,London,England,United Kingdom,Platinum,2023-03-19,Active
CUST000009,Joel,Boyd,Female,2000-02-02,joel.boyd@yahoo.com,8232506805,Chennai,Tamil Nadu,India,Diamond,2025-12-25,Active
CUST000010,Michael,Aguilar,Male,1964-03-26,michael.aguilar@hotmail.com,8553597335,Sydney,New South Wales,Australia,Diamond,2023-08-06,Inactive
CUST000011,Ashley,Parrish,Female,1991-01-09,ashley.parrish@yahoo.com,9455584678,Delhi,Delhi,India,Silver,2024-11-26,Inactive
CUST000012,Thomas,Hughes,Male,1985-09-17,thomas.hughes@yahoo.com,5708292331,London,England,United Kingdom,Platinum,2023-04-14,Inactive
CUST000013,Gina,Norman,Male,1967-01-21,gina.norman@outlook.com,8947356627,London,England,United Kingdom,Diamond,2023-11-21,Inactive
CUST000014,Lisa,Ford,Female,1965-09-07,lisa.ford@outlook.com,3305127250,London,England,United Kingdom,Diamond,2024-11-27,Active
CUST000015,Maria,Watson,Female,1983-05-01,maria.watson@yahoo.com,8476813927,Bengaluru,Karnataka,India,Silver,2024-12-21,Inactive
CUST000016,Dawn,Williamson,Female,1984-07-28,dawn.williamson@yahoo.com,0749748747,Delhi,Delhi,India,Platinum,2025-02-04,Inactive
CUST000017,Marvin,Lee,Male,1978-02-02,marvin.lee@yahoo.com,8155156293,Dubai,Dubai,UAE,Gold,2024-11-30,Active
CUST000018,Daniel,Wu,Female,1992-09-25,daniel.wu@yahoo.com,2474943781,Dubai,Dubai,UAE,Silver,2022-01-25,Inactive
CUST000019,Laurie,Singh,Female,1994-01-03,laurie.singh@outlook.com,8141312143,Bengaluru,Karnataka,India,Gold,2023-12-14,Inactive
CUST000020,Jon,Schroeder,Female,1983-01-18,jon.schroeder@outlook.com,5723879885,Hyderabad,Telangana,India,Silver,2022-04-20,Inactive
CUST000021,Jacob,Shaffer,Female,1994-03-03,jacob.shaffer@yahoo.com,4800948846,Delhi,Delhi,India,Platinum,2021-11-11,Inactive
CUST000022,Natalie,Wheeler,Male,1987-10-06,natalie.wheeler@hotmail.com,4837716609,Bengaluru,Karnataka,India,Diamond,2022-12-07,Inactive
CUST000023,Paul,Massey,Male,2004-12-06,paul.massey@outlook.com,4612355722,Mumbai,Maharashtra,India,Platinum,2023-04-13,Active
CUST000024,Kimberly,Rodriguez,Female,1962-07-26,kimberly.rodriguez@hotmail.com,0293435356,Bengaluru,Karnataka,India,Silver,2023-09-03,Active
CUST000025,Johnny,Rogers,Male,2002-06-13,johnny.rogers@hotmail.com,1878016223,Sydney,New South Wales,Australia,Diamond,2021-08-24,Inactive
CUST000026,Jason,Hunt,Female,2005-09-25,jason.hunt@hotmail.com,7950262485,Delhi,Delhi,India,Diamond,2023-06-17,Active
CUST000027,Christopher,Conner,Female,1979-03-20,christopher.conner@yahoo.com,5059440042,Delhi,Delhi,India,Diamond,2024-01-28,Active
CUST000028,Cassandra,Boyer,Female,2001-04-18,cassandra.boyer@yahoo.com,3282108283,Bengaluru,Karnataka,India,Gold,2024-09-19,Active
CUST000029,Christopher,Stephens,Male,1972-07-06,christopher.stephens@hotmail.com,4083698596,Chennai,Tamil Nadu,India,Platinum,2024-06-09,Active
CUST000030,Anna,Green,Female,1989-04-12,anna.green@yahoo.com,2195608802,Singapore,Singapore,Singapore,Platinum,2025-06-06,Inactive
CUST000031,Christina,Hughes,Male,1996-10-05,christina.hughes@gmail.com,2197599595,Chennai,Tamil Nadu,India,Silver,2021-12-05,Inactive
CUST000032,Jesus,Hamilton,Male,1965-11-26,jesus.hamilton@outlook.com,3053692983,Bengaluru,Karnataka,India,Silver,2023-03-13,Active
CUST000033,Jason,Miles,Female,2006-08-31,jason.miles@outlook.com,6986253029,Delhi,Delhi,India,Platinum,2022-08-03,Active
CUST000034,Jason,Williams,Female,1991-02-06,jason.williams@hotmail.com,7897619032,Dubai,Dubai,UAE,Diamond,2023-12-31,Inactive
CUST000035,William,Dean,Male,1985-07-26,william.dean@outlook.com,5725657950,Sydney,New South Wales,Australia,Platinum,2025-07-29,Active
CUST000036,Sarah,Ortiz,Female,1982-02-03,sarah.ortiz@outlook.com,3380026686,Singapore,Singapore,Singapore,Platinum,2025-04-26,Active
CUST000037,Diana,Brewer,Male,2008-01-27,diana.brewer@yahoo.com,5798854797,Mumbai,Maharashtra,India,Gold,2022-04-06,Active
CUST000038,Shelia,Kim,Male,1999-04-07,shelia.kim@gmail.com,2331762496,Dubai,Dubai,UAE,Silver,2022-02-12,Inactive
CUST000039,Ashley,Hood,Male,1996-12-09,ashley.hood@gmail.com,5667968962,Singapore,Singapore,Singapore,Gold,2023-01-17,Inactive
CUST000040,Mark,James,Female,1987-03-02,mark.james@yahoo.com,1993143707,London,England,United Kingdom,Platinum,2023-06-19,Inactive
CUST000041,Jason,Miller,Male,1965-04-02,jason.miller@outlook.com,0492895255,Delhi,Delhi,India,Gold,2025-01-11,Inactive
CUST000042,Jason,Wiggins,Male,1994-04-02,jason.wiggins@yahoo.com,4167820752,London,England,United Kingdom,Diamond,2023-06-26,Inactive
CUST000043,Jennifer,Barnett,Male,1995-04-22,jennifer.barnett@hotmail.com,8612307793,Singapore,Singapore,Singapore,Silver,2023-11-18,Inactive
CUST000044,Elizabeth,Nichols,Male,1959-08-11,elizabeth.nichols@hotmail.com,2936939281,Hyderabad,Telangana,India,Platinum,2021-12-17,Active
CUST000045,Melanie,Anderson,Male,1995-07-11,melanie.anderson@yahoo.com,8203004883,Mumbai,Maharashtra,India,Gold,2025-04-18,Active
CUST000046,Denise,Hansen,Male,1985-06-03,denise.hansen@gmail.com,3167282256,Mumbai,Maharashtra,India,Gold,2025-10-29,Active
CUST000047,Shawn,Fuentes,Male,1958-12-09,shawn.fuentes@yahoo.com,7254350889,Dubai,Dubai,UAE,Platinum,2025-10-03,Inactive
CUST000048,Matthew,Parker,Male,1957-02-23,matthew.parker@hotmail.com,5796480073,Chennai,Tamil Nadu,India,Platinum,2025-12-16,Active
CUST000049,David,Heath,Male,1959-07-28,david.heath@outlook.com,3702070010,Delhi,Delhi,India,Gold,2023-07-31,Inactive
CUST000050,Tracy,Ellis,Female,1965-03-09,tracy.ellis@outlook.com,1759499154,Chennai,Tamil Nadu,India,Diamond,2023-02-18,Active
CUST000051,Jasmin,Mack,Female,1969-02-01,jasmin.mack@hotmail.com,5180986200,Sydney,New South Wales,Australia,Gold,2023-01-17,Active
CUST000052,Daniel,Green,Male,1972-08-04,daniel.green@outlook.com,6470913031,London,England,United Kingdom,Gold,2025-01-23,Inactive
CUST000053,Maria,Wilson,Female,1962-11-24,maria.wilson@gmail.com,8627441824,London,England,United Kingdom,Platinum,2024-01-17,Active
