customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST000001,Corey,Blevins,Male,2001-04-18,corey.blevins@gmail.com,0155499694,Singapore,Singapore,Singapore,Silver,2026-06-22,Inactive
CUST000002,Wanda,Day,Male,1996-03-13,wanda.day@hotmail.com,2139718895,Chennai,Tamil Nadu,India,Platinum,2026-05-24,Active
CUST000003,Timothy,Serrano,Female,1995-10-10,timothy.serrano@gmail.com,8072447307,Mumbai,Maharashtra,India,Gold,2026-05-24,Inactive
CUST000004,Lisa,Higgins,Female,1973-09-04,lisa.higgins@gmail.com,6491069866,Delhi,Delhi,India,Gold,2023-12-23,Active
CUST000005,Brenda,James,Female,1996-01-06,brenda.james@outlook.com,8636148098,Hyderabad,Telangana,India,Silver,2026-04-20,Active
CUST000006,Robin,Garcia,Female,1974-10-24,robin.garcia@hotmail.com,9403774176,Sydney,New South Wales,Australia,Gold,2025-03-18,Inactive
CUST000007,Rebecca,Barrett,Male,1990-07-15,rebecca.barrett@yahoo.com,7866906712,Sydney,New South Wales,Australia,Silver,2025-11-02,Active
CUST000008,Steven,Moses,Male,1967-01-10,steven.moses@hotmail.com,0284781983,New York,New York,United States,Diamond,2026-05-04,Active
CUST000009,Corey,Palmer,Male,1968-10-13,corey.palmer@yahoo.com,1426177868,Bengaluru,Karnataka,India,Diamond,2024-01-07,Active
CUST000010,Darrell,Garcia,Male,1966-08-24,darrell.garcia@hotmail.com,0791514885,Chennai,Tamil Nadu,India,Diamond,2026-05-04,Active
CUST000011,Ronald,Webster,Male,1959-07-28,ronald.webster@yahoo.com,8734188660,Sydney,New South Wales,Australia,Diamond,2024-07-26,Active
CUST000012,Roger,Thomas,Male,1968-03-27,roger.thomas@yahoo.com,5555371884,Dubai,Dubai,UAE,Silver,2022-01-28,Active
CUST000013,Michael,Christian,Female,1979-12-26,michael.christian@yahoo.com,2922911415,London,England,United Kingdom,Diamond,2021-12-22,Active
CUST000014,Lucas,Hodges,Male,1993-05-24,,7691175780,Delhi,Delhi,India,Platinum,2024-09-17,Inactive
CUST000015,Thomas,Nguyen,Male,1983-06-15,thomas.nguyen@hotmail.com,2046468722,Chennai,Tamil Nadu,India,Platinum,2023-04-08,Inactive
CUST000016,Kristy,Austin,Female,2001-04-30,kristy.austin@yahoo.com,7742369483,Bengaluru,Karnataka,India,Gold,2023-10-03,Active
CUST000017,Hannah,Watson,Male,1971-01-29,@gmail.com,0543455224,Chennai,Tamil Nadu,India,Gold,2026-06-13,Inactive
CUST000018,Nichole,Gonzalez,Female,1971-09-22,nichole.gonzalez@yahoo.com,9665326724,London,England,United Kingdom,Platinum,2022-08-23,Active
CUST000019,Christopher,Mcclain,Female,1999-09-10,christopher.mcclain@yahoo.com,1649190984,Dubai,Dubai,UAE,Platinum,2025-08-01,Active
CUST000020,Carrie,Simmons,Male,1968-08-24,carrie.simmons@gmail.com,7267474989,Bengaluru,Karnataka,India,Platinum,2023-12-15,Active
CUST000021,Sean,Cline,Male,1962-02-02,sean.cline@yahoo.com,8707456971,New York,New York,United States,Diamond,2021-11-18,Active
CUST000022,Victoria,Wheeler,Female,1957-12-28,victoria.wheeler@outlook.com,8294952024,Bengaluru,Karnataka,India,Platinum,2024-05-02,Active
CUST000023,Crystal,Savage,Female,1975-11-18,crystal.savage@yahoo.com,3438146031,New York ,New York,United States,Platinum,2023-01-16,Active
CUST000024,James,Hale,Female,1974-03-06,james.hale@yahoo.com,7859781288,Chennai,Tamil Nadu,India,Gold,2022-09-07,Inactive
CUST000025,Jessica,Reid,Male,1993-04-08,jessica.reid@hotmail.com,6561245380,Chennai,Tamil Nadu,India,Diamond,2026-05-04,Inactive
CUST000026,Jose,Morrison,Female,2004-09-27,@gmail.com,7887378184,Dubai,Dubai,UAE,Gold,2025-10-28,Inactive
CUST000027,Sarah,Conrad,Female,1992-09-05,sarah.conrad@hotmail.com,7593213076,Delhi,Delhi,India,Platinum,2021-12-30,Active
CUST000028,Katherine,Sloan,Female,1971-04-18,katherine.sloan@hotmail.com,9265272004,Bengaluru,Karnataka,India,Diamond,2022-02-28,Active
